trial_id	block_id	plot_id	PlotSize	measure_id	Date	Age	age_round	tree_id	dbh	X	Y
410	3	11	1600	14	20070607	17.01944444	17	99	24.4	1114.878	869.359
410	3	11	1600	14	20070607	17.01944444	17	101	22.1	1118.982	865.431
410	3	11	1600	14	20070607	17.01944444	17	112	33	1150.982	860.219
410	3	11	1600	14	20070607	17.01944444	17	113	23.7	1148.901	860.227
410	3	11	1600	14	20070607	17.01944444	17	122	27.8	1129.237	861.029
410	3	11	1600	14	20070607	17.01944444	17	124	18.8	1125.51	861.031
410	3	11	1600	14	20070607	17.01944444	17	132	20.1	1123.289	856.921
410	3	11	1600	14	20070607	17.01944444	17	133	29.3	1127.016	856.911
410	3	11	1600	14	20070607	17.01944444	17	147	17	1136.598	852.271
410	3	11	1600	14	20070607	17.01944444	17	149	22.3	1133.132	852.109
410	3	11	1600	14	20070607	17.01944444	17	151	16.5	1129.261	852.215
410	3	11	1600	14	20070607	17.01944444	17	154	21.8	1123.578	852.477
410	3	11	1600	14	20070607	17.01944444	17	157	20	1118.245	853.163
410	3	11	1600	14	20070607	17.01944444	17	159	32.6	1114.429	853.181
410	3	11	1600	14	20070607	17.01944444	17	161	11.2	1152.389	860.128
410	3	11	1600	15	20080602	18.00555556	18	1	31.2	1116.026	889.591
410	3	11	1600	15	20080602	18.00555556	18	3	34.3	1120.105	889.14
410	3	11	1600	15	20080602	18.00555556	18	5	35.5	1124.172	889.467
410	3	11	1600	15	20080602	18.00555556	18	6	36.1	1130.904	888.517
410	3	11	1600	15	20080602	18.00555556	18	7	24.9	1132.962	888.546
410	3	11	1600	15	20080602	18.00555556	18	8	25.9	1135.159	888.826
410	3	11	1600	15	20080602	18.00555556	18	9	35.7	1136.807	888.64
410	3	11	1600	15	20080602	18.00555556	18	10	26.2	1139.119	888.84
410	3	11	1600	15	20080602	18.00555556	18	12	38.2	1145.836	888.237
410	3	11	1600	15	20080602	18.00555556	18	13	39	1147.984	888.265
410	3	11	1600	15	20080602	18.00555556	18	14	34.7	1152.15	887.969
410	3	11	1600	15	20080602	18.00555556	18	15	21.4	1152.463	884.399
410	3	11	1600	15	20080602	18.00555556	18	16	31.6	1150.75	884.456
410	3	11	1600	15	20080602	18.00555556	18	17	30.3	1146.254	884.755
410	3	11	1600	15	20080602	18.00555556	18	19	38.7	1142.417	884.995
410	3	11	1600	15	20080602	18.00555556	18	20	20	1140.798	885.014
410	3	11	1600	15	20080602	18.00555556	18	21	32.4	1138.609	885.021
410	3	11	1600	15	20080602	18.00555556	18	24	30.3	1130.721	885.15
410	3	11	1600	15	20080602	18.00555556	18	25	31	1127.177	885.307
410	3	11	1600	15	20080602	18.00555556	18	26	28.9	1124.84	885.132
410	3	11	1600	15	20080602	18.00555556	18	27	27.9	1123.145	885.204
410	3	11	1600	15	20080602	18.00555556	18	28	38.6	1120.747	885.174
410	3	11	1600	15	20080602	18.00555556	18	30	32.8	1114.985	885.541
410	3	11	1600	15	20080602	18.00555556	18	31	31.4	1114.727	881.89
410	3	11	1600	15	20080602	18.00555556	18	32	16.9	1116.495	881.578
410	3	11	1600	15	20080602	18.00555556	18	33	43.1	1118.753	881.535
410	3	11	1600	15	20080602	18.00555556	18	35	26.9	1122.581	881.619
410	3	11	1600	15	20080602	18.00555556	18	37	25.7	1126.536	881.799
410	3	11	1600	15	20080602	18.00555556	18	40	31	1136.267	881.577
410	3	11	1600	15	20080602	18.00555556	18	41	37	1139.677	881.399
410	3	11	1600	15	20080602	18.00555556	18	42	17.5	1142.012	881.381
410	3	11	1600	15	20080602	18.00555556	18	44	33.2	1145.39	881.244
410	3	11	1600	15	20080602	18.00555556	18	46	20.8	1149.422	881.191
410	3	11	1600	15	20080602	18.00555556	18	48	39.4	1153.253	880.681
410	3	11	1600	15	20080602	18.00555556	18	49	22.7	1153.872	876.834
410	3	11	1600	15	20080602	18.00555556	18	51	31.8	1149.878	876.816
410	3	11	1600	15	20080602	18.00555556	18	55	26.4	1141.062	876.584
410	3	11	1600	15	20080602	18.00555556	18	56	39.6	1137.059	876.699
410	3	11	1600	15	20080602	18.00555556	18	60	35.4	1124.25	876.783
410	3	11	1600	15	20080602	18.00555556	18	61	24.3	1121.553	876.844
410	3	11	1600	15	20080602	18.00555556	18	63	25.8	1117.633	876.642
410	3	11	1600	15	20080602	18.00555556	18	65	37.1	1115.922	872.806
410	3	11	1600	15	20080602	18.00555556	18	67	32	1120.265	872.736
410	3	11	1600	15	20080602	18.00555556	18	70	31.9	1128.317	872.634
410	3	11	1600	15	20080602	18.00555556	18	71	34.2	1130.376	872.607
410	3	11	1600	15	20080602	18.00555556	18	73	25.6	1134.076	872.421
410	3	11	1600	15	20080602	18.00555556	18	75	27.4	1138.282	872.543
410	3	11	1600	15	20080602	18.00555556	18	76	36	1140.398	872.508
410	3	11	1600	15	20080602	18.00555556	18	77	29	1142.143	872.415
410	3	11	1600	15	20080602	18.00555556	18	79	23.6	1148.251	872.584
410	3	11	1600	15	20080602	18.00555556	18	80	32.6	1150.37	872.309
410	3	11	1600	15	20080602	18.00555556	18	82	28.8	1152.83	868.418
410	3	11	1600	15	20080602	18.00555556	18	83	26.2	1151.083	868.556
410	3	11	1600	15	20080602	18.00555556	18	84	34.2	1147.076	868.674
410	3	11	1600	15	20080602	18.00555556	18	85	29.7	1145.094	868.463
410	3	11	1600	15	20080602	18.00555556	18	86	34.1	1143.381	868.627
410	3	11	1600	15	20080602	18.00555556	18	87	22.8	1139.575	868.61
410	3	11	1600	15	20080602	18.00555556	18	88	31	1137.755	868.457
410	3	11	1600	15	20080602	18.00555556	18	90	34.4	1133.889	868.502
410	3	11	1600	15	20080602	18.00555556	18	91	37.9	1132.078	868.588
410	3	11	1600	15	20080602	18.00555556	18	92	18.4	1130.331	868.421
410	3	11	1600	15	20080602	18.00555556	18	94	25.2	1126.577	868.93
410	3	11	1600	15	20080602	18.00555556	18	95	42.5	1122.909	868.861
410	3	11	1600	15	20080602	18.00555556	18	98	26.6	1116.826	869.419
410	3	11	1600	15	20080602	18.00555556	18	103	30.9	1123.258	865.416
410	3	11	1600	15	20080602	18.00555556	18	104	26.1	1125.291	864.996
410	3	11	1600	15	20080602	18.00555556	18	105	36.4	1127.47	864.767
410	3	11	1600	15	20080602	18.00555556	18	107	37.4	1133.451	864.85
410	3	11	1600	15	20080602	18.00555556	18	108	38.9	1137.948	864.746
410	3	11	1600	15	20080602	18.00555556	18	109	42.2	1144.001	864.652
410	3	11	1600	15	20080602	18.00555556	18	110	27.9	1146.157	864.572
410	3	11	1600	15	20080602	18.00555556	18	111	34.9	1150.231	864.687
410	3	11	1600	15	20080602	18.00555556	18	114	26	1147.422	860.242
410	3	11	1600	15	20080602	18.00555556	18	115	39.9	1145.26	860.522
410	3	11	1600	15	20080602	18.00555556	18	116	38.4	1142.952	860.552
410	3	11	1600	15	20080602	18.00555556	18	117	38.2	1139.731	860.548
410	3	11	1600	15	20080602	18.00555556	18	118	25.4	1137.467	860.418
410	3	11	1600	15	20080602	18.00555556	18	119	33	1135.197	860.477
410	3	11	1600	15	20080602	18.00555556	18	120	25.6	1133.551	860.641
410	3	11	1600	15	20080602	18.00555556	18	121	18.4	1131.683	860.772
410	3	11	1600	15	20080602	18.00555556	18	123	29.7	1127.404	860.999
410	3	11	1600	15	20080602	18.00555556	18	125	27.4	1123.3	861.122
410	3	11	1600	15	20080602	18.00555556	18	126	26.7	1121.279	861.034
410	3	11	1600	15	20080602	18.00555556	18	127	36.7	1119.64	860.938
410	3	11	1600	15	20080602	18.00555556	18	129	27.5	1115.165	861.537
410	3	11	1600	15	20080602	18.00555556	18	130	38.8	1118.985	857.052
410	3	11	1600	15	20080602	18.00555556	18	131	33.1	1121.26	857.025
410	3	11	1600	15	20080602	18.00555556	18	134	33.2	1131.022	856.82
410	3	11	1600	15	20080602	18.00555556	18	135	37.3	1133.041	856.772
410	3	11	1600	15	20080602	18.00555556	18	136	27.2	1135.029	856.468
410	3	11	1600	15	20080602	18.00555556	18	137	37.8	1137.468	856.401
410	3	11	1600	15	20080602	18.00555556	18	139	37.7	1149.225	856.025
410	3	11	1600	15	20080602	18.00555556	18	140	17.2	1151.211	855.944
410	3	11	1600	15	20080602	18.00555556	18	141	33.1	1152.007	852.08
410	3	11	1600	15	20080602	18.00555556	18	142	29.5	1148.158	852.039
410	3	11	1600	15	20080602	18.00555556	18	144	34.7	1144.364	852.387
410	3	11	1600	15	20080602	18.00555556	18	145	31	1142.305	852.12
410	3	11	1600	15	20080602	18.00555556	18	146	38.5	1138.752	852.201
410	3	11	1600	15	20080602	18.00555556	18	148	21.6	1134.888	852.086
410	3	11	1600	15	20080602	18.00555556	18	150	32.9	1130.909	852.32
410	3	11	1600	15	20080602	18.00555556	18	152	33.6	1127.093	852.464
410	3	11	1600	15	20080602	18.00555556	18	153	30.9	1125.545	853.162
410	3	11	1600	15	20080602	18.00555556	18	155	29.2	1121.831	852.876
410	3	11	1600	15	20080602	18.00555556	18	156	34.8	1119.778	852.977
410	3	11	1600	15	20080602	18.00555556	18	158	30.5	1116.419	853.192
410	3	11	1600	15	20080602	18.00555556	18	160	28.8	1153.358	860.509
410	3	11	1600	15	20080602	18.00555556	18	2	17.4	1118.737	889.048
410	3	11	1600	15	20080602	18.00555556	18	4	23.3	1122.257	889.385
410	3	11	1600	15	20080602	18.00555556	18	18	23.1	1144.385	884.92
410	3	11	1600	15	20080602	18.00555556	18	22	19	1134.67	885.059
410	3	11	1600	15	20080602	18.00555556	18	23	17.9	1133.025	884.882
410	3	11	1600	15	20080602	18.00555556	18	29	19.4	1116.785	884.983
410	3	11	1600	15	20080602	18.00555556	18	34	24.6	1120.594	881.489
410	3	11	1600	15	20080602	18.00555556	18	36	34.4	1124.769	881.779
410	3	11	1600	15	20080602	18.00555556	18	38	22.3	1128.524	881.648
410	3	11	1600	15	20080602	18.00555556	18	39	34.1	1134.357	881.532
410	3	11	1600	15	20080602	18.00555556	18	43	16.9	1143.599	881.43
410	3	11	1600	15	20080602	18.00555556	18	47	15.1	1151.405	880.958
410	3	11	1600	15	20080602	18.00555556	18	50	21.9	1151.801	877.141
410	3	11	1600	15	20080602	18.00555556	18	52	35.3	1147.759	876.903
410	3	11	1600	15	20080602	18.00555556	18	53	24.9	1145.556	876.805
410	3	11	1600	15	20080602	18.00555556	18	54	25.3	1143.467	876.864
410	3	11	1600	15	20080602	18.00555556	18	57	29.4	1134.054	876.727
410	3	11	1600	15	20080602	18.00555556	18	58	24.4	1131.686	876.884
410	3	11	1600	15	20080602	18.00555556	18	59	35.8	1126.826	876.98
410	3	11	1600	15	20080602	18.00555556	18	62	18.2	1119.717	876.786
410	3	11	1600	15	20080602	18.00555556	18	64	19.5	1115.714	877.021
410	3	11	1600	15	20080602	18.00555556	18	66	22.6	1117.808	872.797
410	3	11	1600	15	20080602	18.00555556	18	68	19	1122.271	872.783
410	3	11	1600	15	20080602	18.00555556	18	69	20.8	1124.134	872.879
410	3	11	1600	15	20080602	18.00555556	18	74	29.5	1136.307	872.578
410	3	11	1600	15	20080602	18.00555556	18	81	27.8	1152.223	872.415
410	3	11	1600	15	20080602	18.00555556	18	93	29.4	1128.673	868.685
410	3	11	1600	15	20080602	18.00555556	18	96	25.2	1120.646	869.169
410	3	11	1600	15	20080602	18.00555556	18	99	24.4	1114.878	869.359
410	3	11	1600	15	20080602	18.00555556	18	100	45	1116.984	865.783
410	3	11	1600	15	20080602	18.00555556	18	101	22.2	1118.982	865.431
410	3	11	1600	15	20080602	18.00555556	18	112	33.5	1150.982	860.219
410	3	11	1600	15	20080602	18.00555556	18	113	24.2	1148.901	860.227
410	3	11	1600	15	20080602	18.00555556	18	122	28.6	1129.237	861.029
410	3	11	1600	15	20080602	18.00555556	18	124	18.8	1125.51	861.031
410	3	11	1600	15	20080602	18.00555556	18	128	25.7	1116.913	861.248
410	3	11	1600	15	20080602	18.00555556	18	132	20.1	1123.289	856.921
410	3	11	1600	15	20080602	18.00555556	18	133	29.1	1127.016	856.911
410	3	11	1600	15	20080602	18.00555556	18	143	21.5	1146.103	852.106
410	3	11	1600	15	20080602	18.00555556	18	147	17.1	1136.598	852.271
410	3	11	1600	15	20080602	18.00555556	18	149	22.6	1133.132	852.109
410	3	11	1600	15	20080602	18.00555556	18	151	16.7	1129.261	852.215
410	3	11	1600	15	20080602	18.00555556	18	157	20	1118.245	853.163
410	3	11	1600	15	20080602	18.00555556	18	159	33.4	1114.429	853.181
410	3	11	1600	15	20080602	18.00555556	18	161	11.2	1152.389	860.128
410	3	11	1600	16	20100513	19.95277778	20	1	32.5	1116.026	889.591
410	3	11	1600	16	20100513	19.95277778	20	2	17.4	1118.737	889.048
410	3	11	1600	16	20100513	19.95277778	20	3	36.1	1120.105	889.14
410	3	11	1600	16	20100513	19.95277778	20	5	38	1124.172	889.467
410	3	11	1600	16	20100513	19.95277778	20	6	37.7	1130.904	888.517
410	3	11	1600	16	20100513	19.95277778	20	7	25.2	1132.962	888.546
410	3	11	1600	16	20100513	19.95277778	20	8	26.4	1135.159	888.826
410	3	11	1600	16	20100513	19.95277778	20	9	36.4	1136.807	888.64
410	3	11	1600	16	20100513	19.95277778	20	10	26.2	1139.119	888.84
410	3	11	1600	16	20100513	19.95277778	20	12	40.6	1145.836	888.237
410	3	11	1600	16	20100513	19.95277778	20	13	41.1	1147.984	888.265
410	3	11	1600	16	20100513	19.95277778	20	14	36.1	1152.15	887.969
410	3	11	1600	16	20100513	19.95277778	20	15	21.4	1152.463	884.399
410	3	11	1600	16	20100513	19.95277778	20	16	32.7	1150.75	884.456
410	3	11	1600	16	20100513	19.95277778	20	17	31.5	1146.254	884.755
410	3	11	1600	16	20100513	19.95277778	20	19	41.4	1142.417	884.995
410	3	11	1600	16	20100513	19.95277778	20	20	20	1140.798	885.014
410	3	11	1600	16	20100513	19.95277778	20	21	34.1	1138.609	885.021
410	3	11	1600	16	20100513	19.95277778	20	22	19	1134.67	885.059
410	3	11	1600	16	20100513	19.95277778	20	24	31.1	1130.721	885.15
410	3	11	1600	16	20100513	19.95277778	20	26	30.4	1124.84	885.132
410	3	11	1600	16	20100513	19.95277778	20	27	28.1	1123.145	885.204
410	3	11	1600	16	20100513	19.95277778	20	28	39.9	1120.747	885.174
410	3	11	1600	16	20100513	19.95277778	20	30	34.3	1114.985	885.541
410	3	11	1600	16	20100513	19.95277778	20	31	32.6	1114.727	881.89
410	3	11	1600	16	20100513	19.95277778	20	33	45.4	1118.753	881.535
410	3	11	1600	16	20100513	19.95277778	20	35	27.3	1122.581	881.619
410	3	11	1600	16	20100513	19.95277778	20	37	26.3	1126.536	881.799
410	3	11	1600	16	20100513	19.95277778	20	40	32	1136.267	881.577
410	3	11	1600	16	20100513	19.95277778	20	41	38.4	1139.677	881.399
410	3	11	1600	16	20100513	19.95277778	20	44	35.2	1145.39	881.244
410	3	11	1600	16	20100513	19.95277778	20	46	20.9	1149.422	881.191
410	3	11	1600	16	20100513	19.95277778	20	48	42.3	1153.253	880.681
410	3	11	1600	16	20100513	19.95277778	20	49	22.7	1153.872	876.834
410	3	11	1600	16	20100513	19.95277778	20	51	32	1149.878	876.816
410	3	11	1600	16	20100513	19.95277778	20	55	26.6	1141.062	876.584
410	3	11	1600	16	20100513	19.95277778	20	56	42.1	1137.059	876.699
410	3	11	1600	16	20100513	19.95277778	20	60	36.7	1124.25	876.783
410	3	11	1600	16	20100513	19.95277778	20	61	24.7	1121.553	876.844
410	3	11	1600	16	20100513	19.95277778	20	63	26.4	1117.633	876.642
410	3	11	1600	16	20100513	19.95277778	20	64	19.5	1115.714	877.021
410	3	11	1600	16	20100513	19.95277778	20	65	38.8	1115.922	872.806
410	3	11	1600	16	20100513	19.95277778	20	66	22.6	1117.808	872.797
410	3	11	1600	16	20100513	19.95277778	20	67	34.4	1120.265	872.736
410	3	11	1600	16	20100513	19.95277778	20	70	32.5	1128.317	872.634
410	3	11	1600	16	20100513	19.95277778	20	71	36.3	1130.376	872.607
410	3	11	1600	16	20100513	19.95277778	20	73	26.2	1134.076	872.421
410	3	11	1600	16	20100513	19.95277778	20	74	29.8	1136.307	872.578
410	3	11	1600	16	20100513	19.95277778	20	75	28.7	1138.282	872.543
410	3	11	1600	16	20100513	19.95277778	20	76	37.6	1140.398	872.508
410	3	11	1600	16	20100513	19.95277778	20	79	23.7	1148.251	872.584
410	3	11	1600	16	20100513	19.95277778	20	80	33.8	1150.37	872.309
410	3	11	1600	16	20100513	19.95277778	20	82	29.5	1152.83	868.418
410	3	11	1600	16	20100513	19.95277778	20	83	26.6	1151.083	868.556
410	3	11	1600	16	20100513	19.95277778	20	84	35.1	1147.076	868.674
410	3	11	1600	16	20100513	19.95277778	20	85	30.1	1145.094	868.463
410	3	11	1600	16	20100513	19.95277778	20	86	36.4	1143.381	868.627
410	3	11	1600	16	20100513	19.95277778	20	87	22.8	1139.575	868.61
410	3	11	1600	16	20100513	19.95277778	20	88	32.2	1137.755	868.457
410	3	11	1600	16	20100513	19.95277778	20	90	35.7	1133.889	868.502
410	3	11	1600	16	20100513	19.95277778	20	91	39.8	1132.078	868.588
410	3	11	1600	16	20100513	19.95277778	20	94	25.8	1126.577	868.93
410	3	11	1600	16	20100513	19.95277778	20	95	44.5	1122.909	868.861
410	3	11	1600	16	20100513	19.95277778	20	98	27.2	1116.826	869.419
410	3	11	1600	16	20100513	19.95277778	20	103	33.4	1123.258	865.416
410	3	11	1600	16	20100513	19.95277778	20	104	26.5	1125.291	864.996
410	3	11	1600	16	20100513	19.95277778	20	105	38.6	1127.47	864.767
410	3	11	1600	16	20100513	19.95277778	20	107	38.9	1133.451	864.85
410	3	11	1600	16	20100513	19.95277778	20	108	41.3	1137.948	864.746
410	3	11	1600	16	20100513	19.95277778	20	109	43.1	1144.001	864.652
410	3	11	1600	16	20100513	19.95277778	20	110	27.9	1146.157	864.572
410	3	11	1600	16	20100513	19.95277778	20	111	36.6	1150.231	864.687
410	3	11	1600	16	20100513	19.95277778	20	114	26.6	1147.422	860.242
410	3	11	1600	16	20100513	19.95277778	20	115	40.9	1145.26	860.522
410	3	11	1600	16	20100513	19.95277778	20	116	40.1	1142.952	860.552
410	3	11	1600	16	20100513	19.95277778	20	117	40	1139.731	860.548
410	3	11	1600	16	20100513	19.95277778	20	118	25.4	1137.467	860.418
410	3	11	1600	16	20100513	19.95277778	20	119	33.9	1135.197	860.477
410	3	11	1600	16	20100513	19.95277778	20	120	26.1	1133.551	860.641
410	3	11	1600	16	20100513	19.95277778	20	123	30.8	1127.404	860.999
410	3	11	1600	16	20100513	19.95277778	20	125	27.4	1123.3	861.122
410	3	11	1600	16	20100513	19.95277778	20	126	28.1	1121.279	861.034
410	3	11	1600	16	20100513	19.95277778	20	127	38.5	1119.64	860.938
410	3	11	1600	16	20100513	19.95277778	20	129	29.2	1115.165	861.537
410	3	11	1600	16	20100513	19.95277778	20	130	41	1118.985	857.052
410	3	11	1600	16	20100513	19.95277778	20	131	34.5	1121.26	857.025
410	3	11	1600	16	20100513	19.95277778	20	134	34.1	1131.022	856.82
410	3	11	1600	16	20100513	19.95277778	20	135	38.7	1133.041	856.772
410	3	11	1600	16	20100513	19.95277778	20	136	27.6	1135.029	856.468
410	3	11	1600	16	20100513	19.95277778	20	137	39.3	1137.468	856.401
410	3	11	1600	16	20100513	19.95277778	20	139	38.9	1149.225	856.025
410	3	11	1600	16	20100513	19.95277778	20	140	17.2	1151.211	855.944
410	3	11	1600	16	20100513	19.95277778	20	141	36	1152.007	852.08
410	3	11	1600	16	20100513	19.95277778	20	142	30	1148.158	852.039
410	3	11	1600	16	20100513	19.95277778	20	144	35.5	1144.364	852.387
410	3	11	1600	16	20100513	19.95277778	20	145	32.1	1142.305	852.12
410	3	11	1600	16	20100513	19.95277778	20	146	40.3	1138.752	852.201
410	3	11	1600	16	20100513	19.95277778	20	148	21.6	1134.888	852.086
410	3	11	1600	16	20100513	19.95277778	20	150	33.5	1130.909	852.32
410	3	11	1600	16	20100513	19.95277778	20	152	34.7	1127.093	852.464
410	3	11	1600	16	20100513	19.95277778	20	153	32.5	1125.545	853.162
410	3	11	1600	16	20100513	19.95277778	20	155	30	1121.831	852.876
410	3	11	1600	16	20100513	19.95277778	20	156	37.2	1119.778	852.977
410	3	11	1600	16	20100513	19.95277778	20	158	31.4	1116.419	853.192
410	3	11	1600	16	20100513	19.95277778	20	160	29.9	1153.358	860.509
410	3	11	1600	16	20100513	19.95277778	20	4	23.3	1122.257	889.385
410	3	11	1600	16	20100513	19.95277778	20	18	23.1	1144.385	884.92
410	3	11	1600	16	20100513	19.95277778	20	23	18	1133.025	884.882
410	3	11	1600	16	20100513	19.95277778	20	34	24.6	1120.594	881.489
410	3	11	1600	16	20100513	19.95277778	20	36	34.5	1124.769	881.779
410	3	11	1600	16	20100513	19.95277778	20	38	22.3	1128.524	881.648
410	3	11	1600	16	20100513	19.95277778	20	39	35.1	1134.357	881.532
410	3	11	1600	16	20100513	19.95277778	20	50	21.9	1151.801	877.141
410	3	11	1600	16	20100513	19.95277778	20	52	36.7	1147.759	876.903
410	3	11	1600	16	20100513	19.95277778	20	53	24.9	1145.556	876.805
410	3	11	1600	16	20100513	19.95277778	20	54	25.3	1143.467	876.864
410	3	11	1600	16	20100513	19.95277778	20	57	29.6	1134.054	876.727
410	3	11	1600	16	20100513	19.95277778	20	58	24.6	1131.686	876.884
410	3	11	1600	16	20100513	19.95277778	20	59	37.8	1126.826	876.98
410	3	11	1600	16	20100513	19.95277778	20	62	18.2	1119.717	876.786
410	3	11	1600	16	20100513	19.95277778	20	68	19	1122.271	872.783
410	3	11	1600	16	20100513	19.95277778	20	69	20.8	1124.134	872.879
410	3	11	1600	16	20100513	19.95277778	20	77	29	1142.143	872.415
410	3	11	1600	16	20100513	19.95277778	20	81	28.9	1152.223	872.415
410	3	11	1600	16	20100513	19.95277778	20	92	18.4	1130.331	868.421
410	3	11	1600	16	20100513	19.95277778	20	93	29.9	1128.673	868.685
410	3	11	1600	16	20100513	19.95277778	20	96	25.4	1120.646	869.169
410	3	11	1600	16	20100513	19.95277778	20	100	45	1116.984	865.783
410	3	11	1600	16	20100513	19.95277778	20	101	22.3	1118.982	865.431
410	3	11	1600	16	20100513	19.95277778	20	112	35.1	1150.982	860.219
410	3	11	1600	16	20100513	19.95277778	20	113	24.2	1148.901	860.227
410	3	11	1600	16	20100513	19.95277778	20	121	18.4	1131.683	860.772
410	3	11	1600	16	20100513	19.95277778	20	122	29.1	1129.237	861.029
410	3	11	1600	16	20100513	19.95277778	20	124	18.8	1125.51	861.031
410	3	11	1600	16	20100513	19.95277778	20	128	25.7	1116.913	861.248
410	3	11	1600	16	20100513	19.95277778	20	132	20.1	1123.289	856.921
410	3	11	1600	16	20100513	19.95277778	20	133	29.8	1127.016	856.911
410	3	11	1600	16	20100513	19.95277778	20	143	21.5	1146.103	852.106
410	3	11	1600	16	20100513	19.95277778	20	147	17.1	1136.598	852.271
410	3	11	1600	16	20100513	19.95277778	20	149	22.9	1133.132	852.109
410	3	11	1600	16	20100513	19.95277778	20	157	20.1	1118.245	853.163
410	3	11	1600	16	20100513	19.95277778	20	159	34.9	1114.429	853.181
410	3	11	1600	17	20110523	20.98055556	21	1	31.3	1116.026	889.591
410	3	11	1600	17	20110523	20.98055556	21	2	17.4	1118.737	889.048
410	3	11	1600	17	20110523	20.98055556	21	3	36.8	1120.105	889.14
410	3	11	1600	17	20110523	20.98055556	21	5	39.6	1124.172	889.467
410	3	11	1600	17	20110523	20.98055556	21	6	38.6	1130.904	888.517
410	3	11	1600	17	20110523	20.98055556	21	7	25.5	1132.962	888.546
410	3	11	1600	17	20110523	20.98055556	21	8	26.4	1135.159	888.826
410	3	11	1600	17	20110523	20.98055556	21	9	36.5	1136.807	888.64
410	3	11	1600	17	20110523	20.98055556	21	12	42.1	1145.836	888.237
410	3	11	1600	17	20110523	20.98055556	21	13	42	1147.984	888.265
410	3	11	1600	17	20110523	20.98055556	21	14	37.2	1152.15	887.969
410	3	11	1600	17	20110523	20.98055556	21	15	21.4	1152.463	884.399
410	3	11	1600	17	20110523	20.98055556	21	16	33.1	1150.75	884.456
410	3	11	1600	17	20110523	20.98055556	21	17	32.4	1146.254	884.755
410	3	11	1600	17	20110523	20.98055556	21	19	42.7	1142.417	884.995
410	3	11	1600	17	20110523	20.98055556	21	24	31.5	1130.721	885.15
410	3	11	1600	17	20110523	20.98055556	21	26	31.3	1124.84	885.132
410	3	11	1600	17	20110523	20.98055556	21	27	28.1	1123.145	885.204
410	3	11	1600	17	20110523	20.98055556	21	28	40.7	1120.747	885.174
410	3	11	1600	17	20110523	20.98055556	21	30	35	1114.985	885.541
410	3	11	1600	17	20110523	20.98055556	21	31	32.7	1114.727	881.89
410	3	11	1600	17	20110523	20.98055556	21	33	47.2	1118.753	881.535
410	3	11	1600	17	20110523	20.98055556	21	35	27.4	1122.581	881.619
410	3	11	1600	17	20110523	20.98055556	21	37	26.5	1126.536	881.799
410	3	11	1600	17	20110523	20.98055556	21	40	33	1136.267	881.577
410	3	11	1600	17	20110523	20.98055556	21	44	36.1	1145.39	881.244
410	3	11	1600	17	20110523	20.98055556	21	46	21	1149.422	881.191
410	3	11	1600	17	20110523	20.98055556	21	48	42.8	1153.253	880.681
410	3	11	1600	17	20110523	20.98055556	21	49	22.7	1153.872	876.834
410	3	11	1600	17	20110523	20.98055556	21	51	32.5	1149.878	876.816
410	3	11	1600	17	20110523	20.98055556	21	55	26.9	1141.062	876.584
410	3	11	1600	17	20110523	20.98055556	21	56	43.7	1137.059	876.699
410	3	11	1600	17	20110523	20.98055556	21	60	37.4	1124.25	876.783
410	3	11	1600	17	20110523	20.98055556	21	61	24.9	1121.553	876.844
410	3	11	1600	17	20110523	20.98055556	21	63	26.7	1117.633	876.642
410	3	11	1600	17	20110523	20.98055556	21	64	19.5	1115.714	877.021
410	3	11	1600	17	20110523	20.98055556	21	65	39.9	1115.922	872.806
410	3	11	1600	17	20110523	20.98055556	21	66	22.6	1117.808	872.797
410	3	11	1600	17	20110523	20.98055556	21	67	35.4	1120.265	872.736
410	3	11	1600	17	20110523	20.98055556	21	70	33	1128.317	872.634
410	3	11	1600	17	20110523	20.98055556	21	71	37.7	1130.376	872.607
410	3	11	1600	17	20110523	20.98055556	21	73	26.4	1134.076	872.421
410	3	11	1600	17	20110523	20.98055556	21	74	30.2	1136.307	872.578
410	3	11	1600	17	20110523	20.98055556	21	75	29.3	1138.282	872.543
410	3	11	1600	17	20110523	20.98055556	21	76	38.7	1140.398	872.508
410	3	11	1600	17	20110523	20.98055556	21	79	23.9	1148.251	872.584
410	3	11	1600	17	20110523	20.98055556	21	80	34.5	1150.37	872.309
410	3	11	1600	17	20110523	20.98055556	21	82	29.7	1152.83	868.418
410	3	11	1600	17	20110523	20.98055556	21	83	26.8	1151.083	868.556
410	3	11	1600	17	20110523	20.98055556	21	84	35.4	1147.076	868.674
410	3	11	1600	17	20110523	20.98055556	21	85	30.2	1145.094	868.463
410	3	11	1600	17	20110523	20.98055556	21	86	37.7	1143.381	868.627
410	3	11	1600	17	20110523	20.98055556	21	87	23	1139.575	868.61
410	3	11	1600	17	20110523	20.98055556	21	88	33	1137.755	868.457
410	3	11	1600	17	20110523	20.98055556	21	90	36.5	1133.889	868.502
410	3	11	1600	17	20110523	20.98055556	21	91	40.9	1132.078	868.588
410	3	11	1600	17	20110523	20.98055556	21	94	25.9	1126.577	868.93
410	3	11	1600	17	20110523	20.98055556	21	95	45.5	1122.909	868.861
410	3	11	1600	17	20110523	20.98055556	21	98	27.2	1116.826	869.419
410	3	11	1600	17	20110523	20.98055556	21	103	34.5	1123.258	865.416
410	3	11	1600	17	20110523	20.98055556	21	104	26.7	1125.291	864.996
